mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CPM12485	309.15025319434	309.149993896484	309.150421142578	619.534	618.216	624.797	456531.738664845		109845.765625	109845													8
CPM12486	309.150133663959	309.149841308594	309.150207519531	687.986	685.791	693.252	1283854.7174662		336785.71875	336785													8
CPM12487	311.218342570137	311.218139648438	311.218719482422	570.822	568.628	577.42	3299540.58234059		1104409.875	75													8
CPM12488	317.210559045109	317.202026367188	317.213623046875	618.216	616.899	621.729	654261.014829551		144386.859375	144386													8
CPM12490	319.223396883876	319.223175048828	319.225982666016	622.602	617.34	625.675	4891352.36899255		1030677.5625	45													8
CPM12491	319.223366872121	319.223175048828	319.225982666016	627.868	625.675	635.329	6527172.47941939		2226681.25	98													8
CPM12492	323.257102165696	323.256530761719	323.257171630859	637.961	636.213	641.475	376606.239723637		112245.125	112244													8
CPM12493	323.254658625504	323.254089355469	323.254791259766	656.833	650.251	659.028	8375682.70624906		2756873	2756872													8
CPM12494	324.257986354703	324.257171630859	324.258178710938	656.833	651.564	659.463	1625253.56213835		556811.9375	556811													8
CPM12495	325.270031118919	325.269775390625	325.270385742188	691.057	688.863	698.078	4039409.28847653		1500388.75	104													8
CPM12496	329.241006627601	329.240875244141	329.241394042969	732.303	728.353	734.497	5558666.65714286		1447040.5	60													8
CPM12497	330.244414699487	330.244293212891	330.244842529297	732.303	728.353	734.497	1058943.71228572		273229.6875	26													8
CPM12500	339.249653566372	339.249359130859	339.249938964844	570.822	568.189	576.527	1532613.25866942		298755.84375	298755													8
CPM12501	341.207853688247	341.205657958984	341.207885742188	613.387	611.193	619.093	1736093.15292968		560434.375	560433													8
CPM12503	355.244587419667	355.244537353516	355.24609375	511.143	508.949	518.606	5190015.58714239		1596735.75	1596735													8
CPM12504	355.280682168388	355.280609130859	355.281005859375	677.015	671.311	680.087	3339692.72069061		665848.4375	33													8
CPM12505	356.284028652633	356.283905029297	356.284484863281	677.015	671.749	679.648	663353.752517253		140064.84375	140064													8
CPM12506	359.218422000163	359.216186523438	359.218597412109	583.548	580.041	589.691	1621720.7984375		338711.25	338710													8
CPM12507	361.233745202308	361.231079101562	361.234008789062	606.37	603.733	618.216	9246997.50722861		2814064	18													8
CPM12510	369.29635382642	369.295806884766	369.296447753906	687.986	685.791	698.522	4057448.60853515		911024	48													8
CPM12512	388.253650013064	388.253326416016	388.253814697266	260.14	253.996	263.212	956596.087714284		155630.46875	155629													8
CPM12513	399.306855703061	399.306640625	399.307098388672	676.586	671.749	680.087	3187460.94764678		588019.5	30													8
CPM12514	400.31018030901	400.310028076172	400.310516357422	677.015	672.192	680.087	709568.288960502		122224.765625	23													8
CPM12515	413.322116595215	413.312591552734	413.322723388672	687.108	684.037	693.691	3141389.15256445		708387.375	43													8
CPM12516	413.312892340672	413.312591552734	413.322723388672	697.201	693.691	698.522	694967.33411648		264106.90625	264106													8
CPM12517	432.279853748687	432.279632568359	432.280029296875	279.01	274.183	281.645	866765.793861212		183306.296875	183305													8
CPM12518	438.37742449172	438.377166748047	438.377685546875	674.821	671.749	684.037	2274516.31457143		389848.09375	50													8
CPM12519	442.29871554674	442.298492431641	442.299255371094	730.548	726.16	733.181	893305.155626962		192847.984375	36													8
CPM12520	443.332756199622	443.332580566406	443.333190917969	677.015	671.749	680.087	2955468.08866446		525891.4375	27													8
CPM12521	444.336126533812	444.335968017578	444.336456298828	677.454	672.627	679.648	717816.649057136		132073.5625	132073													8
CPM12522	457.348199886988	457.347930908203	457.348846435547	687.108	682.72	694.132	2171467.20391765		363491.75	37													8
CPM12523	483.406933555512	483.406372070312	483.407165527344	673.944	672.627	680.087	740556.460969673		139095.03125	18													8
CPM12524	526.429605306785	526.429382324219	526.429931640625	674.385	671.749	680.087	3055919.75282071		563992.1875	31													8
CPM12525	527.433188690136	527.432861328125	527.433410644531	674.385	672.192	680.526	895573.355974706		170166.765625	170166													8
CPM12526	531.385036751238	531.384765625	531.385498046875	674.385	672.192	680.526	732054.154836755		135630.234375	23													8
CPM12527	540.445092760364	540.444580078125	540.446044921875	687.55	681.842	693.691	1570840.39006316		259058.25	259057													8
CPM12528	546.350699973637	546.350158691406	546.3515625	707.732	699.835	709.926	4509480.60123693		1022466.375	46													8
CPM12529	547.354259144883	547.353393554688	547.355041503906	707.732	700.273	709.926	1236790.27021112		277308.375	53													8
CPM12530	658.507740300339	658.507507324219	658.50830078125	673.944	671.749	680.087	1142972.72629646		230106.5625	37													8
CPM12535	782.563715450872	782.562377929688	782.564636230469	718.7	714.311	728.792	9357276.93236931		931271.875	50													8
CPM12539	810.597067114376	810.596313476562	810.59765625	723.527	721.771	727.915	5949127.78971429		1136621.875	51													8
